ENSG00000179921
ENSG00000275395
ENSG00000166592
ENSG00000136718
ENSG00000075420
ENSG00000197888
ENSG00000160867
ENSG00000214941
ENSG00000122884
ENSG00000105568
ENSG00000143797
ENSG00000140941
ENSG00000204264
ENSG00000087088
ENSG00000163382
ENSG00000185567
ENSG00000079462
ENSG00000196449
ENSG00000274523
ENSG00000053918
ENSG00000100934
ENSG00000123933
ENSG00000119048
ENSG00000167772
ENSG00000173852
ENSG00000137414
ENSG00000125648
ENSG00000203883
ENSG00000100403
ENSG00000124422
ENSG00000174684
ENSG00000173402
ENSG00000105677
ENSG00000160767
ENSG00000205795
ENSG00000130811
ENSG00000130382
ENSG00000179862
ENSG00000123992
ENSG00000185052
ENSG00000067141
ENSG00000141448
ENSG00000089902
ENSG00000125656
ENSG00000274070
ENSG00000181817
ENSG00000120129
ENSG00000196620
ENSG00000169129
ENSG00000275410
ENSG00000204308
ENSG00000170909
ENSG00000169562
ENSG00000148926
ENSG00000108784
ENSG00000219438
ENSG00000100079
ENSG00000224877
ENSG00000136720
ENSG00000196878
ENSG00000240583
ENSG00000034510
ENSG00000134107
ENSG00000105323
ENSG00000172955
ENSG00000125817
ENSG00000141968
ENSG00000013441
ENSG00000100321
ENSG00000153904
ENSG00000116299
ENSG00000143158
ENSG00000144136
ENSG00000130147
ENSG00000180573
ENSG00000171940
ENSG00000077274
ENSG00000007202
ENSG00000204569
ENSG00000067057
ENSG00000173210
ENSG00000155368
ENSG00000124702
ENSG00000176946
ENSG00000166920
ENSG00000065613
ENSG00000066468
ENSG00000139197
ENSG00000112715
ENSG00000100307
ENSG00000125398
ENSG00000124659
ENSG00000069702
ENSG00000130545
ENSG00000116574
ENSG00000180263
ENSG00000142534
ENSG00000169957
ENSG00000170293
ENSG00000124299
ENSG00000162076
ENSG00000157992
ENSG00000175832
ENSG00000178776
ENSG00000083845
ENSG00000088812
ENSG00000109452
ENSG00000143418
ENSG00000197265
ENSG00000167703
ENSG00000106538
ENSG00000204267
ENSG00000170604
ENSG00000136848
ENSG00000073737
ENSG00000175197
ENSG00000150093
ENSG00000196422
ENSG00000173120
ENSG00000147689
ENSG00000063241
ENSG00000134058
ENSG00000115756
ENSG00000148848
ENSG00000198680
ENSG00000071051
ENSG00000277972
ENSG00000151632
ENSG00000126218
ENSG00000063177
ENSG00000108788
ENSG00000133110
ENSG00000204498
ENSG00000154930
ENSG00000005001
ENSG00000179593
ENSG00000065618
ENSG00000121057
ENSG00000130165
ENSG00000111605
ENSG00000167685
ENSG00000182580
ENSG00000146859
ENSG00000204673
ENSG00000128185
ENSG00000169710
ENSG00000131143
ENSG00000103363
ENSG00000135046
ENSG00000103241
ENSG00000106554
ENSG00000160213
ENSG00000065357
ENSG00000076924
ENSG00000138764
ENSG00000179715
ENSG00000197930
ENSG00000168961
ENSG00000163072
ENSG00000065882
ENSG00000073792
ENSG00000124688
ENSG00000132680
ENSG00000143507
ENSG00000204568
ENSG00000008735
ENSG00000027847
ENSG00000184436
ENSG00000117395
ENSG00000206503
ENSG00000125740
ENSG00000099377
ENSG00000144354
ENSG00000145919
ENSG00000138623
ENSG00000179262
ENSG00000168394
ENSG00000142623
ENSG00000184924
ENSG00000128340
ENSG00000122958
ENSG00000120899
ENSG00000142409
ENSG00000138363
ENSG00000168439
ENSG00000116285
ENSG00000166189
ENSG00000184160
ENSG00000139289
ENSG00000173334
