"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
1615,1892,1495,1481,1496,1631,1785,1751,1852,1568,1680,1834,1785,1655,1502,1600,1767,1598,1631,1852,1686,1785,1681,1502,1564,1495,1747,1615,1572,1581,1568,1509,1495,1564,1496,1572,1785,1751,1598,1598,1631,1686,1747,1615,1782,2027,1581,2065,1689,1724,1852,1689,1689,1584,1581,1601,1476,1631,1900,1681,1651,1615,1689,1580,1681,1477,1721,1542,1542,1785,1366,1434,1747,1651,1689,1584,1785,1581,1572,1581,1584,1564,1502,1823,1689,1615,1681,1495,1509,1598,1580,1598,1496,1681,1834,1805,1898,1495,1568,1894
1625,1895,1502,1496,1502,1632,1852,1770,1862,1572,1681,1852,1823,1681,1542,1601,1785,1615,1651,1894,1689,1823,1689,1542,1572,1496,1751,1631,1580,1584,1572,1527,1496,1572,1502,1580,1793,1785,1600,1615,1651,1689,1751,1625,1785,2033,1584,2078,1746,1747,1875,1704,1704,1592,1584,1615,1502,1632,1913,1686,1667,1631,1721,1581,1686,1481,1751,1564,1564,1823,1379,1468,1767,1680,1751,1598,1786,1584,1575,1584,1598,1568,1527,1834,1696,1625,1686,1502,1517,1615,1581,1615,1502,1689,1852,1823,1921,1502,1572,1895
1631,1913,1503,1502,1527,1651,1853,1785,1895,1578,1689,1891,1834,1686,1564,1615,1823,1631,1655,1895,1704,1825,1704,1564,1581,1502,1762,1667,1581,1598,1580,1542,1502,1575,1542,1581,1852,1823,1615,1624,1667,1721,1782,1631,1825,2035,1598,2086,1751,1751,1879,1747,1747,1598,1598,1631,1503,1651,1920,1689,1681,1632,1747,1584,1689,1495,1785,1572,1572,1825,1399,1476,1782,1681,1782,1601,1852,1598,1582,1598,1615,1572,1542,1852,1726,1631,1689,1503,1527,1631,1598,1631,1507,1715,1895,1834,1938,1542,1580,1898
1651,1921,1542,1542,1542,1655,1879,1793,1928,1580,1696,1892,1852,1689,1572,1631,1831,1632,1667,1898,1747,1852,1767,1572,1598,1503,1767,1681,1584,1601,1581,1555,1503,1580,1564,1598,1862,1834,1631,1631,1681,1747,1785,1651,1834,2040,1601,2100,1762,1767,1895,1767,1751,1600,1615,1632,1515,1655,1921,1704,1689,1651,1751,1598,1751,1502,1823,1578,1581,1834,1413,1495,1785,1689,1785,1615,1892,1600,1584,1601,1631,1575,1564,1894,1747,1651,1751,1542,1542,1680,1615,1632,1527,1767,1921,1852,1958,1564,1581,1938
1655,1938,1564,1545,1564,1671,1895,1823,1938,1581,1704,1895,1870,1696,1580,1632,1834,1651,1680,1913,1785,1869,1782,1580,1615,1542,1782,1682,1598,1615,1584,1564,1542,1581,1568,1615,1869,1852,1632,1655,1682,1751,1823,1680,1852,2041,1615,2115,1767,1782,1913,1785,1767,1615,1631,1651,1527,1681,1938,1714,1747,1667,1767,1600,1767,1542,1834,1580,1584,1852,1434,1502,1793,1696,1793,1631,1894,1615,1598,1615,1651,1580,1572,1895,1751,1681,1767,1564,1564,1681,1631,1651,1542,1785,1923,1869,1967,1568,1584,1967
1680,1967,1568,1550,1572,1681,1938,1852,1965,1584,1751,1938,1892,1704,1584,1651,1852,1655,1681,1916,1823,1892,1785,1581,1631,1564,1785,1686,1615,1631,1598,1572,1564,1584,1572,1631,1895,1891,1651,1671,1689,1767,1852,1681,1891,2042,1631,2119,1782,1785,1921,1796,1782,1631,1667,1655,1542,1686,1967,1721,1767,1680,1782,1615,1785,1559,1852,1598,1598,1870,1439,1542,1796,1704,1834,1632,1895,1631,1615,1625,1680,1581,1581,1896,1767,1682,1769,1568,1572,1689,1651,1655,1564,1823,1928,1892,1983,1572,1598,1981
1681,1983,1572,1564,1575,1689,1958,1892,1967,1598,1762,1967,1895,1721,1586,1655,1891,1680,1686,1938,1834,1895,1823,1592,1651,1572,1793,1689,1631,1651,1615,1580,1572,1598,1580,1651,1898,1895,1655,1681,1751,1785,1891,1689,1892,2050,1651,2140,1785,1786,1923,1823,1785,1651,1681,1680,1564,1689,1983,1726,1782,1681,1785,1631,1852,1564,1870,1601,1600,1892,1468,1564,1834,1721,1852,1651,1913,1680,1625,1631,1681,1598,1598,1928,1785,1689,1785,1572,1575,1721,1680,1680,1572,1852,1938,1895,1989,1580,1615,1983
1689,1992,1580,1572,1581,1704,1967,1894,1983,1615,1782,1983,1896,1747,1598,1680,1895,1681,1689,1967,1852,1898,1852,1598,1680,1581,1819,1747,1651,1671,1631,1581,1584,1601,1581,1680,1913,1913,1680,1686,1767,1794,1895,1747,1894,2078,1681,2148,1793,1823,1938,1852,1793,1655,1689,1681,1572,1704,1992,1767,1785,1689,1823,1651,1869,1572,1892,1615,1615,1894,1476,1568,1852,1747,1879,1655,1914,1681,1631,1651,1686,1615,1615,1938,1823,1696,1834,1581,1580,1747,1681,1681,1576,1869,1967,1898,1992,1581,1631,1998
1696,1998,1598,1580,1584,1747,1983,1895,1992,1631,1785,1986,1898,1767,1600,1681,1938,1686,1747,1983,1891,1913,1892,1615,1681,1598,1834,1751,1667,1680,1680,1584,1598,1615,1584,1681,1938,1938,1681,1689,1785,1796,1898,1782,1895,2086,1686,2166,1852,1834,1967,1892,1834,1680,1747,1682,1580,1714,1998,1782,1834,1714,1834,1655,1870,1580,1894,1624,1631,1895,1495,1572,1875,1767,1898,1671,1938,1689,1651,1671,1689,1631,1631,1967,1834,1704,1852,1584,1581,1751,1689,1686,1581,1891,1978,1913,1998,1584,1667,2002
1747,2002,1615,1581,1598,1751,2002,1898,1998,1651,1786,1998,1913,1782,1615,1686,1967,1689,1785,1998,1895,1938,1894,1631,1689,1615,1852,1767,1680,1681,1681,1598,1609,1631,1598,1689,1958,1967,1686,1692,1786,1823,1913,1785,1898,2100,1689,2168,1892,1852,1983,1894,1852,1681,1751,1686,1598,1751,2002,1785,1852,1721,1852,1680,1894,1581,1895,1631,1651,1898,1496,1581,1895,1785,1913,1681,1967,1747,1681,1680,1704,1632,1632,1983,1852,1726,1853,1598,1598,1767,1704,1689,1584,1895,1983,1938,2002,1598,1680,2014
1751,2013,1631,1584,1615,1767,2013,1913,2002,1655,1823,2013,1938,1785,1631,1689,1981,1704,1823,2002,1913,1967,1895,1655,1751,1625,1879,1782,1681,1689,1686,1601,1615,1642,1615,1704,1967,1981,1689,1704,1793,1834,1938,1834,1913,2140,1714,2182,1895,1875,1998,1895,1875,1689,1767,1689,1615,1767,2014,1823,1892,1726,1854,1681,1895,1584,1898,1632,1655,1900,1502,1584,1938,1786,1928,1689,1981,1762,1686,1681,1747,1651,1681,1998,1895,1747,1892,1601,1615,1785,1747,1714,1598,1913,1998,1983,2014,1600,1681,2025
1767,2014,1655,1592,1625,1782,2025,1928,2014,1681,1852,2014,1958,1806,1632,1696,1983,1724,1852,2014,1938,1968,1898,1667,1767,1631,1892,1785,1689,1696,1689,1615,1625,1651,1631,1751,1981,1983,1704,1721,1852,1852,1979,1852,1921,2145,1721,2185,1913,1894,2002,1898,1895,1751,1785,1747,1624,1782,2025,1834,1895,1747,1892,1689,1898,1598,1900,1655,1681,1913,1542,1585,1967,1793,1938,1696,1983,1767,1689,1689,1751,1655,1689,2002,1898,1767,1894,1615,1631,1823,1751,1721,1615,1938,2002,1998,2025,1615,1689,2033
1782,2025,1681,1598,1631,1785,2027,1938,2025,1686,1869,2025,1967,1834,1651,1704,1998,1747,1891,2025,1967,1981,1938,1680,1782,1655,1895,1786,1704,1704,1704,1631,1631,1681,1667,1767,1983,1998,1721,1726,1879,1892,1983,1869,1938,2147,1747,2197,1916,1895,2011,1913,1898,1767,1823,1751,1631,1785,2027,1852,1898,1751,1894,1704,1938,1615,1913,1679,1686,1921,1556,1598,1981,1834,1967,1751,1992,1785,1767,1696,1767,1681,1721,2014,1913,1785,1895,1631,1632,1852,1767,1751,1631,1965,2011,2002,2033,1631,1721,2035
1785,2033,1689,1601,1651,1823,2033,1958,2027,1689,1894,2027,1978,1848,1655,1721,2002,1785,1894,2033,1983,1983,1967,1681,1785,1680,1913,1793,1747,1767,1747,1651,1651,1689,1680,1785,1998,2002,1747,1767,1894,1894,1992,1891,1967,2148,1767,2203,1938,1913,2013,1920,1938,1782,1852,1767,1651,1793,2033,1892,1900,1785,1895,1747,1967,1625,1938,1681,1689,1923,1564,1615,1983,1852,1983,1767,1995,1793,1783,1751,1782,1686,1747,2025,1938,1786,1898,1680,1667,1891,1785,1767,1655,1967,2014,2011,2035,1651,1726,2040
1823,2035,1747,1615,1681,1834,2035,1967,2033,1696,1895,2033,1983,1852,1680,1747,2013,1834,1895,2035,1998,1992,1981,1686,1786,1681,1921,1834,1782,1782,1767,1655,1680,1692,1681,1823,2013,2013,1762,1782,1895,1895,1998,1894,1978,2166,1782,2205,1967,1938,2014,1938,1983,1785,1883,1785,1667,1827,2035,1894,1913,1793,1898,1751,1979,1631,1967,1686,1704,1938,1572,1631,1992,1894,1998,1782,1998,1834,1785,1762,1785,1689,1762,2033,1967,1823,1900,1681,1681,1894,1805,1783,1681,1978,2021,2013,2040,1655,1747,2041
1834,2040,1767,1624,1689,1852,2040,1983,2035,1747,1898,2035,1992,1862,1681,1767,2025,1852,1898,2040,2002,1998,1983,1689,1823,1689,1928,1852,1785,1785,1782,1680,1681,1704,1682,1852,2014,2014,1782,1785,1898,1898,2002,1895,1983,2168,1785,2223,1979,1958,2025,1981,1995,1805,1895,1823,1671,1852,2040,1895,1938,1834,1913,1767,1983,1632,1983,1689,1721,1967,1580,1667,1998,1895,2002,1785,2002,1852,1786,1767,1823,1704,1767,2035,1983,1836,1913,1689,1686,1895,1823,1785,1686,1983,2025,2014,2041,1680,1767,2042
1852,2041,1782,1631,1696,1883,2041,1998,2040,1767,1928,2040,1998,1892,1689,1785,2027,1891,1900,2041,2011,2002,1998,1704,1834,1700,1938,1894,1793,1823,1785,1681,1682,1714,1686,1894,2025,2025,1785,1786,1913,1938,2014,1913,1992,2182,1786,2227,1983,1967,2033,1983,1998,1823,1898,1834,1680,1892,2041,1898,1967,1852,1928,1785,1992,1651,1986,1704,1767,1983,1584,1680,2002,1913,2013,1834,2014,1892,1823,1782,1834,1714,1782,2040,1992,1852,1921,1696,1689,1898,1825,1786,1689,1992,2027,2025,2042,1681,1782,2064
1894,2042,1785,1655,1704,1895,2042,2002,2041,1782,1938,2041,2002,1894,1721,1793,2033,1894,1913,2042,2014,2014,2002,1721,1852,1714,1967,1895,1852,1852,1823,1682,1689,1721,1689,1895,2027,2033,1823,1793,1921,1967,2025,1938,1998,2185,1823,2228,1992,1983,2035,1992,2002,1852,1913,1852,1681,1895,2042,1913,1983,1891,1938,1834,1998,1655,1992,1726,1782,1998,1598,1681,2014,1920,2025,1852,2025,1894,1852,1785,1852,1721,1785,2041,1998,1869,1938,1721,1704,1938,1852,1823,1747,1998,2033,2027,2050,1686,1785,2078
1895,2050,1823,1680,1751,1898,2064,2011,2042,1785,1958,2042,2014,1895,1747,1823,2035,1895,1921,2064,2025,2025,2013,1751,1891,1721,1983,1913,1875,1894,1834,1689,1726,1747,1747,1913,2033,2035,1825,1796,1938,1983,2027,1965,2002,2197,1834,2233,2002,1992,2040,1998,2011,1869,1918,1869,1689,1898,2050,1920,1992,1892,1967,1852,2002,1681,2002,1747,1785,2002,1615,1686,2025,1921,2033,1894,2027,1895,1879,1805,1853,1747,1796,2050,2002,1891,1967,1747,1726,1967,1892,1834,1751,2002,2035,2033,2064,1689,1834,2086
1919,2064,1834,1681,1767,1900,2078,2013,2050,1793,1967,2050,2025,1913,1767,1852,2040,1896,1938,2065,2033,2033,2014,1767,1892,1747,1992,1921,1892,1895,1852,1715,1751,1782,1767,1938,2035,2040,1834,1823,1967,1998,2033,1967,2014,2203,1852,2242,2013,2002,2041,2002,2014,1891,1938,1894,1696,1928,2064,1921,1998,1894,1983,1869,2014,1686,2014,1751,1786,2014,1625,1689,2033,1938,2035,1895,2033,1913,1892,1823,1894,1751,1805,2064,2013,1895,1983,1767,1746,1981,1894,1852,1767,2014,2040,2035,2065,1704,1852,2100
1921,2078,1852,1686,1785,1921,2084,2014,2064,1796,1981,2064,2033,1938,1782,1892,2041,1898,1967,2078,2035,2035,2025,1782,1895,1767,1998,1928,1894,1898,1853,1726,1785,1785,1782,1958,2040,2041,1852,1834,1979,2002,2035,1981,2025,2223,1875,2248,2014,2011,2042,2011,2025,1894,1967,1895,1704,1938,2078,1938,2002,1895,1998,1891,2025,1689,2025,1782,1796,2025,1631,1696,2035,1967,2040,1898,2035,1938,1894,1852,1895,1767,1823,2065,2014,1898,1998,1785,1751,1983,1895,1891,1782,2025,2041,2040,2078,1714,1892,2119
1938,2086,1879,1689,1852,1938,2086,2025,2078,1852,1983,2078,2035,1958,1785,1894,2042,1913,1981,2086,2040,2040,2033,1785,1900,1785,2002,1938,1895,1900,1894,1751,1786,1793,1785,1967,2041,2042,1892,1852,1983,2014,2040,1983,2033,2227,1891,2257,2025,2014,2050,2014,2033,1895,1983,1913,1751,1967,2086,1967,2014,1896,2002,1895,2033,1721,2033,1785,1823,2033,1651,1767,2040,1978,2041,1913,2040,1967,1895,1869,1898,1769,1834,2078,2025,1913,2002,1823,1767,1992,1898,1892,1785,2027,2042,2041,2084,1721,1894,2140
1967,2100,1892,1704,1894,1967,2100,2027,2086,1894,1992,2086,2040,1967,1823,1895,2050,1916,1982,2100,2041,2041,2035,1793,1921,1823,2011,1958,1898,1913,1895,1767,1834,1834,1823,1981,2042,2050,1894,1894,1998,2025,2041,1989,2035,2242,1895,2264,2027,2025,2064,2025,2035,1898,1992,1921,1767,1983,2100,1983,2025,1898,2013,1896,2035,1734,2035,1786,1834,2035,1655,1782,2041,1983,2042,1928,2041,1981,1898,1891,1900,1785,1852,2084,2033,1921,2013,1825,1782,1998,1913,1894,1823,2033,2050,2042,2086,1747,1895,2145
1983,2123,1894,1714,1895,1983,2119,2033,2100,1895,1998,2100,2041,1983,1834,1898,2064,1918,1983,2119,2042,2042,2040,1823,1938,1834,2014,1965,1913,1938,1938,1785,1852,1852,1834,1983,2050,2064,1895,1895,2002,2033,2050,1992,2040,2248,1913,2292,2033,2027,2065,2033,2040,1913,1995,1938,1785,1998,2119,1992,2033,1928,2014,1913,2040,1767,2040,1823,1852,2040,1667,1785,2042,1989,2050,1938,2042,1983,1913,1892,1913,1786,1870,2086,2035,1938,2014,1852,1785,2002,1921,1895,1834,2035,2065,2050,2100,1767,1898,2148
1989,2140,1895,1721,1921,1998,2140,2035,2119,1898,2002,2119,2042,1995,1852,1913,2065,1921,1998,2123,2064,2050,2041,1834,1967,1852,2025,1967,1938,1967,1967,1834,1862,1894,1852,1992,2064,2078,1898,1896,2013,2035,2064,1998,2041,2257,1938,2333,2035,2033,2078,2035,2041,1921,1998,1967,1793,2002,2140,1998,2035,1938,2025,1921,2041,1782,2041,1834,1891,2041,1671,1823,2050,1995,2064,1967,2050,1992,1938,1895,1938,1823,1878,2092,2040,1967,2025,1891,1823,2011,1938,1898,1852,2040,2078,2064,2119,1785,1900,2166
1992,2145,1898,1724,1938,2002,2148,2040,2140,1913,2013,2148,2047,1998,1870,1921,2078,1928,2002,2148,2078,2078,2042,1852,1983,1869,2033,1978,1967,1983,1981,1852,1869,1895,1853,1998,2078,2086,1913,1898,2014,2040,2065,2002,2042,2264,1967,2342,2040,2035,2086,2040,2042,1938,2002,1981,1823,2014,2148,2002,2040,1958,2033,1938,2042,1785,2042,1852,1892,2042,1681,1834,2064,1998,2065,1983,2056,1998,1958,1898,1967,1852,1891,2100,2041,1981,2033,1892,1834,2013,1967,1913,1892,2041,2086,2078,2123,1793,1913,2168
1998,2147,1913,1751,1967,2013,2168,2041,2147,1938,2014,2168,2056,2002,1871,1938,2084,1938,2014,2168,2086,2086,2050,1892,1998,1879,2035,1981,1983,1986,1983,1862,1894,1898,1870,2002,2086,2092,1938,1913,2025,2041,2078,2014,2050,2271,1981,2346,2041,2040,2100,2041,2064,1967,2014,1983,1825,2025,2154,2014,2041,1967,2035,1967,2050,1794,2050,1891,1894,2050,1686,1852,2065,2002,2078,1998,2064,2002,1967,1913,1981,1870,1892,2102,2042,1983,2035,1894,1852,2014,1981,1938,1895,2042,2100,2084,2140,1823,1921,2182
2002,2168,1920,1767,1983,2014,2180,2042,2148,1965,2025,2182,2064,2011,1878,1967,2086,1967,2025,2182,2100,2100,2064,1894,2002,1892,2040,1983,1989,1989,1992,1891,1895,1913,1891,2011,2100,2100,1967,1921,2033,2042,2086,2025,2064,2292,1983,2350,2042,2041,2119,2042,2065,1981,2025,1992,1834,2027,2166,2025,2042,1978,2040,1983,2064,1823,2064,1894,1895,2064,1689,1853,2074,2011,2081,2002,2065,2011,1981,1938,1983,1891,1894,2119,2050,1992,2040,1895,1875,2025,1983,1967,1898,2050,2123,2086,2148,1834,1938,2185
2025,2180,1938,1782,1992,2025,2182,2050,2166,1967,2033,2185,2065,2013,1894,1981,2100,1981,2033,2197,2123,2119,2065,1895,2011,1894,2041,1992,1998,1998,2002,1895,1898,1938,1894,2014,2119,2117,1978,1938,2035,2050,2100,2027,2065,2301,1986,2379,2050,2042,2140,2050,2078,1983,2027,1998,1852,2033,2168,2033,2046,1983,2041,1992,2065,1834,2078,1895,1898,2065,1721,1892,2078,2013,2086,2014,2078,2025,1983,1967,1992,1892,1895,2145,2064,1998,2041,1898,1894,2033,1992,1981,1913,2078,2140,2100,2166,1852,1965,2197
2033,2182,1967,1785,1998,2027,2185,2064,2168,1981,2035,2197,2078,2014,1895,1983,2102,1983,2035,2203,2140,2148,2078,1898,2014,1895,2042,1998,2002,2002,2013,1898,1913,1958,1895,2025,2140,2123,1981,1967,2040,2058,2123,2033,2078,2309,1992,2383,2064,2048,2148,2064,2086,1995,2033,2002,1892,2035,2180,2035,2050,1992,2042,1998,2078,1852,2086,1913,1900,2078,1724,1894,2084,2014,2100,2025,2086,2033,1986,1981,1998,1895,1913,2168,2065,2002,2042,1913,1895,2035,1998,1983,1938,2086,2148,2119,2167,1883,1967,2203
2035,2185,1981,1793,2002,2033,2197,2065,2180,1983,2040,2203,2086,2025,1898,1992,2119,1986,2040,2209,2148,2166,2086,1913,2025,1898,2050,2002,2014,2014,2014,1913,1921,1967,1898,2027,2148,2140,1983,1981,2041,2064,2140,2035,2084,2315,1998,2423,2065,2050,2168,2065,2100,1998,2035,2013,1894,2040,2182,2040,2064,1998,2050,2002,2086,1853,2100,1923,1938,2086,1747,1895,2086,2025,2119,2027,2100,2035,1992,1983,2002,1896,1920,2180,2078,2025,2050,1938,1913,2040,2002,1989,1967,2100,2166,2140,2168,1892,1981,2205
2040,2197,1983,1823,2013,2035,2203,2078,2182,1995,2041,2205,2100,2033,1913,1998,2123,1998,2041,2223,2166,2168,2100,1921,2033,1913,2064,2014,2025,2025,2025,1921,1938,1983,1913,2033,2154,2148,1992,1983,2042,2078,2145,2040,2086,2316,2002,2482,2078,2064,2180,2078,2119,2002,2040,2014,1895,2041,2197,2041,2065,2002,2064,2011,2100,1891,2140,1938,1958,2100,1767,1898,2100,2033,2148,2033,2119,2040,2002,1992,2025,1913,1938,2182,2086,2027,2064,1958,1917,2041,2014,1992,1978,2119,2168,2145,2179,1894,1983,2219
2041,2203,1992,1834,2014,2040,2209,2086,2185,1998,2042,2219,2119,2035,1938,2002,2140,2002,2042,2225,2168,2180,2119,1938,2035,1928,2065,2025,2033,2027,2033,1938,1958,1998,1938,2035,2166,2166,1998,1992,2050,2084,2147,2041,2100,2323,2011,2516,2086,2065,2182,2086,2148,2014,2041,2025,1898,2042,2203,2042,2078,2013,2065,2013,2119,1892,2145,1958,1967,2119,1782,1913,2119,2035,2166,2035,2140,2041,2011,1998,2027,1938,1958,2197,2100,2033,2078,1967,1938,2042,2025,1998,1983,2123,2180,2148,2180,1895,1998,2222
2042,2217,1998,1852,2025,2041,2223,2100,2197,2002,2050,2223,2148,2040,1967,2011,2148,2014,2047,2227,2180,2182,2148,1965,2040,1938,2078,2033,2035,2033,2035,1967,1965,2002,1967,2040,2168,2168,2002,1998,2064,2086,2148,2042,2140,2333,2013,2522,2100,2078,2185,2100,2168,2025,2042,2033,1921,2050,2223,2050,2086,2014,2078,2014,2140,1894,2147,1967,1981,2140,1785,1921,2123,2040,2168,2040,2147,2042,2025,2002,2033,1967,1967,2203,2104,2035,2084,1978,1965,2047,2033,2002,1998,2148,2182,2166,2182,1898,2002,2223
2050,2223,2002,1869,2027,2050,2227,2119,2201,2014,2064,2227,2154,2041,1983,2014,2166,2025,2050,2233,2182,2185,2166,1967,2041,1958,2086,2035,2040,2035,2040,1983,1967,2011,1981,2041,2182,2182,2013,2002,2065,2100,2168,2050,2147,2342,2014,2608,2119,2086,2197,2140,2180,2027,2047,2035,1938,2064,2227,2064,2100,2025,2084,2025,2148,1895,2148,1979,1983,2148,1823,1938,2140,2041,2180,2041,2148,2050,2027,2013,2035,1981,1978,2205,2119,2040,2086,1983,1967,2050,2035,2014,2002,2166,2185,2168,2185,1913,2013,2227
2064,2227,2011,1891,2033,2078,2228,2123,2203,2025,2078,2228,2168,2042,1992,2025,2168,2033,2064,2242,2185,2197,2168,1968,2042,1967,2100,2040,2041,2040,2041,2002,1983,2013,1983,2042,2197,2185,2014,2025,2078,2119,2182,2064,2148,2350,2025,2639,2128,2100,2203,2145,2182,2033,2050,2040,1967,2065,2233,2065,2119,2033,2086,2033,2166,1898,2168,1981,1992,2167,1834,1965,2148,2042,2182,2042,2166,2065,2033,2025,2040,1983,1983,2223,2140,2041,2100,1992,1978,2064,2040,2025,2011,2168,2197,2180,2197,1923,2014,2242
2078,2228,2014,1894,2035,2086,2233,2140,2219,2027,2086,2233,2180,2064,1998,2033,2182,2035,2078,2248,2197,2203,2180,1981,2050,1981,2128,2041,2042,2041,2042,2014,1986,2014,1992,2050,2203,2197,2025,2033,2086,2140,2197,2078,2166,2356,2033,2650,2140,2119,2223,2148,2197,2035,2064,2041,1978,2078,2242,2078,2140,2035,2100,2035,2168,1913,2180,1983,1998,2168,1852,1967,2154,2050,2185,2050,2168,2078,2035,2027,2041,1992,1992,2227,2145,2042,2119,1995,1983,2065,2041,2033,2013,2182,2203,2182,2201,1938,2025,2248
2086,2233,2025,1895,2040,2100,2238,2148,2223,2033,2100,2237,2182,2065,2002,2035,2185,2040,2086,2264,2203,2219,2182,1983,2064,1983,2140,2042,2050,2042,2050,2025,1998,2025,1998,2064,2213,2203,2033,2035,2100,2148,2201,2086,2168,2379,2035,2656,2145,2140,2227,2152,2203,2040,2065,2042,1981,2086,2248,2086,2148,2040,2119,2040,2182,1921,2182,1992,2002,2180,1879,1983,2166,2064,2197,2064,2180,2086,2040,2033,2050,1998,1998,2233,2147,2050,2123,1998,1992,2078,2042,2035,2014,2197,2223,2185,2203,1967,2033,2257
2100,2242,2033,1898,2041,2140,2242,2166,2227,2035,2119,2242,2185,2078,2011,2040,2197,2041,2100,2279,2205,2223,2185,1998,2078,1992,2148,2047,2064,2050,2064,2033,2002,2033,2002,2065,2219,2209,2035,2040,2119,2166,2203,2100,2182,2383,2040,2675,2148,2148,2233,2166,2213,2041,2078,2050,1983,2092,2263,2100,2168,2041,2123,2041,2185,1923,2185,1998,2014,2182,1891,1992,2168,2065,2203,2065,2182,2100,2041,2035,2064,2002,2002,2242,2148,2064,2148,2002,1998,2086,2050,2040,2025,2203,2227,2197,2209,1983,2035,2264
2140,2248,2035,1900,2042,2148,2248,2168,2228,2040,2148,2248,2197,2086,2013,2041,2203,2042,2102,2292,2223,2227,2197,2002,2086,1998,2166,2050,2065,2064,2065,2035,2014,2035,2011,2078,2223,2223,2040,2041,2140,2168,2217,2117,2185,2423,2041,2688,2166,2166,2242,2168,2223,2042,2084,2064,1989,2100,2264,2119,2180,2042,2147,2042,2197,1938,2197,2002,2025,2185,1892,1998,2180,2078,2205,2078,2185,2140,2042,2040,2078,2011,2011,2248,2166,2078,2154,2025,2002,2100,2064,2041,2033,2219,2228,2203,2219,1998,2040,2292
2145,2264,2040,1913,2044,2166,2263,2180,2233,2041,2152,2264,2203,2100,2025,2042,2205,2050,2119,2301,2227,2233,2203,2011,2100,2002,2168,2064,2078,2078,2078,2040,2021,2040,2014,2086,2227,2227,2041,2050,2145,2180,2219,2119,2197,2434,2042,2701,2167,2168,2248,2180,2227,2050,2086,2065,1992,2119,2275,2140,2182,2050,2148,2050,2205,1958,2203,2011,2033,2197,1894,2002,2182,2086,2219,2086,2197,2148,2050,2041,2086,2013,2014,2264,2168,2086,2166,2033,2011,2119,2065,2042,2035,2223,2242,2219,2223,2002,2041,2301
2148,2292,2041,1938,2050,2168,2264,2182,2242,2042,2168,2292,2223,2119,2033,2050,2209,2064,2147,2312,2240,2242,2205,2013,2119,2011,2180,2065,2086,2084,2086,2041,2025,2041,2025,2100,2233,2228,2042,2064,2148,2182,2223,2123,2203,2451,2050,2711,2168,2180,2264,2182,2228,2064,2092,2078,1994,2123,2292,2145,2197,2064,2168,2064,2222,1967,2205,2025,2035,2203,1895,2013,2185,2100,2223,2092,2203,2166,2064,2042,2100,2014,2025,2292,2180,2100,2168,2035,2013,2123,2078,2047,2040,2228,2248,2223,2227,2013,2042,2312
2166,2312,2042,1965,2064,2180,2271,2185,2248,2050,2182,2312,2227,2140,2035,2056,2223,2065,2148,2316,2242,2248,2223,2014,2135,2013,2182,2078,2098,2086,2100,2042,2027,2042,2033,2119,2242,2242,2050,2065,2166,2185,2227,2140,2205,2482,2064,2720,2180,2182,2271,2185,2233,2065,2100,2086,1998,2140,2301,2148,2203,2065,2180,2065,2223,1978,2223,2027,2040,2223,1896,2014,2197,2119,2227,2100,2205,2168,2078,2050,2123,2025,2033,2312,2182,2102,2180,2040,2014,2148,2086,2050,2041,2233,2257,2227,2228,2014,2050,2315
2168,2315,2050,1967,2065,2182,2275,2197,2257,2064,2197,2315,2228,2148,2040,2064,2227,2078,2168,2321,2248,2264,2227,2025,2148,2014,2197,2084,2100,2100,2119,2050,2033,2050,2035,2123,2248,2248,2064,2078,2168,2197,2233,2147,2223,2485,2065,2733,2182,2185,2292,2197,2242,2078,2119,2100,2002,2148,2312,2166,2209,2078,2182,2078,2233,1983,2225,2033,2041,2227,1898,2025,2203,2140,2233,2119,2209,2180,2086,2064,2140,2033,2035,2315,2185,2119,2182,2041,2025,2166,2100,2064,2042,2242,2264,2233,2233,2025,2064,2316
2180,2316,2064,1979,2078,2185,2292,2203,2264,2078,2203,2333,2233,2166,2041,2065,2228,2086,2180,2333,2264,2279,2242,2033,2168,2025,2203,2086,2119,2119,2140,2064,2035,2064,2040,2140,2264,2257,2065,2084,2180,2203,2242,2148,2227,2516,2078,2743,2197,2197,2312,2203,2248,2086,2123,2119,2014,2168,2315,2168,2213,2086,2185,2086,2242,1989,2227,2035,2042,2233,1900,2033,2209,2148,2242,2140,2219,2182,2100,2065,2148,2035,2040,2321,2197,2148,2185,2042,2033,2168,2119,2065,2050,2248,2292,2242,2242,2027,2078,2333
